DATE,12189500
11.01.2006-03:00:00,29.48611111111111
11.01.2006-06:00:00,27.487962962962964
11.01.2006-09:00:00,27.039814814814815
11.01.2006-12:00:00,27.65462962962963
11.01.2006-15:00:00,28.62037037037037
11.01.2006-18:00:00,29.37962962962963
11.01.2006-21:00:00,29.66296296296296
11.02.2006-00:00:00,29.46203703703704
11.02.2006-03:00:00,28.951851851851853
11.02.2006-06:00:00,28.300925925925927
11.02.2006-09:00:00,31.19351851851852
11.02.2006-12:00:00,42.46296296296296
11.02.2006-15:00:00,60.56203703703704
11.02.2006-18:00:00,80.75277777777778
11.02.2006-21:00:00,99.53703703703704
11.03.2006-00:00:00,115.30555555555556
11.03.2006-03:00:00,126.05555555555556
11.03.2006-06:00:00,130.65740740740742
11.03.2006-09:00:00,132.83333333333334
11.03.2006-12:00:00,138.0462962962963
11.03.2006-15:00:00,148.25925925925927
11.03.2006-18:00:00,162.27777777777777
11.03.2006-21:00:00,177.99074074074073
11.04.2006-00:00:00,196.39814814814815
11.04.2006-03:00:00,218.49074074074073
11.04.2006-06:00:00,243.7314814814815
11.04.2006-09:00:00,271.3888888888889
11.04.2006-12:00:00,301.2962962962963
11.04.2006-15:00:00,333.23148148148147
11.04.2006-18:00:00,366.77777777777777
11.04.2006-21:00:00,401.3240740740741
11.05.2006-00:00:00,435.6296296296296
11.05.2006-03:00:00,468.3333333333333
11.05.2006-06:00:00,498.962962962963
11.05.2006-09:00:00,527.9351851851852
11.05.2006-12:00:00,556.3148148148148
11.05.2006-15:00:00,584.8148148148148
11.05.2006-18:00:00,613.3796296296297
11.05.2006-21:00:00,641.4814814814815
11.06.2006-00:00:00,672.7037037037037
11.06.2006-03:00:00,710.1666666666666
11.06.2006-06:00:00,754.0462962962963
11.06.2006-09:00:00,802.7592592592592
11.06.2006-12:00:00,854.2592592592592
11.06.2006-15:00:00,907.5185185185185
11.06.2006-18:00:00,961.6666666666666
11.06.2006-21:00:00,1016.1111111111111
11.07.2006-00:00:00,1066.111111111111
11.07.2006-03:00:00,1108.148148148148
11.07.2006-06:00:00,1140.9259259259259
11.07.2006-09:00:00,1165.8333333333333
11.07.2006-12:00:00,1185.1851851851852
11.07.2006-15:00:00,1201.4814814814815
11.07.2006-18:00:00,1216.2962962962963
11.07.2006-21:00:00,1230.462962962963
11.08.2006-00:00:00,1239.351851851852
11.08.2006-03:00:00,1237.5
11.08.2006-06:00:00,1222.5
11.08.2006-09:00:00,1195.3703703703704
11.08.2006-12:00:00,1158.9814814814815
11.08.2006-15:00:00,1116.851851851852
11.08.2006-18:00:00,1071.388888888889
11.08.2006-21:00:00,1023.8888888888889
11.09.2006-00:00:00,973.1481481481482
11.09.2006-03:00:00,917.9074074074074
11.09.2006-06:00:00,857.5
11.09.2006-09:00:00,793.675925925926
11.09.2006-12:00:00,729.5
11.09.2006-15:00:00,667.7129629629629
11.09.2006-18:00:00,609.6203703703703
11.09.2006-21:00:00,555.7962962962963
11.10.2006-00:00:00,507.93518518518516
11.10.2006-03:00:00,466.8425925925926
11.10.2006-06:00:00,430.8333333333333
11.10.2006-09:00:00,399.6666666666667
11.10.2006-12:00:00,374.77777777777777
11.10.2006-15:00:00,357.75925925925924
11.10.2006-18:00:00,347.50925925925924
11.10.2006-21:00:00,341.06481481481484
11.11.2006-00:00:00,334.55555555555554
11.11.2006-03:00:00,324.77777777777777
11.11.2006-06:00:00,310.06481481481484
11.11.2006-09:00:00,293.10185185185185
11.11.2006-12:00:00,278.77777777777777
11.11.2006-15:00:00,270.73148148148147
11.11.2006-18:00:00,268.10185185185185
11.11.2006-21:00:00,267.77777777777777
11.12.2006-00:00:00,267.27777777777777
11.12.2006-03:00:00,265.27777777777777
11.12.2006-06:00:00,260.77777777777777
11.12.2006-09:00:00,256.51851851851853
11.12.2006-12:00:00,257.6759259259259
11.12.2006-15:00:00,268.06481481481484
