datetime,value
2006-11-01 03:00:00,28.64775065601933
2006-11-01 06:00:00,28.31738120858583
2006-11-01 09:00:00,28.31738120858583
2006-11-01 12:00:00,28.31738120858583
2006-11-01 15:00:00,28.246587755564367
2006-11-01 18:00:00,27.937456344037304
2006-11-01 21:00:00,27.467859772328254
2006-11-02 00:00:00,27.04545883596685
2006-11-02 03:00:00,26.63957637197712
2006-11-02 06:00:00,26.438994921749636
2006-11-02 09:00:00,26.250212380359063
2006-11-02 12:00:00,26.273810198032887
2006-11-02 15:00:00,26.55462422835136
2006-11-02 18:00:00,26.788242623322194
2006-11-02 21:00:00,26.986464291782298
2006-11-03 00:00:00,28.18523342961243
2006-11-03 03:00:00,30.228804440165373
2006-11-03 06:00:00,35.656302505144325
2006-11-03 09:00:00,49.74419965641577
2006-11-03 12:00:00,71.12382246889807
2006-11-03 15:00:00,110.27260198976798
2006-11-03 18:00:00,183.14266296652886
2006-11-03 21:00:00,223.8724962715448
2006-11-04 00:00:00,234.32632950104775
2006-11-04 03:00:00,275.6933038832569
2006-11-04 06:00:00,334.381076438051
2006-11-04 09:00:00,363.1704140001133
2006-11-04 12:00:00,376.3851918974533
2006-11-04 15:00:00,370.72171565573615
2006-11-04 18:00:00,352.78737422363184
2006-11-04 21:00:00,334.8530327915274
2006-11-05 00:00:00,343.3482471541032
2006-11-05 03:00:00,469.5965717090483
2006-11-05 06:00:00,559.032300692832
2006-11-05 09:00:00,531.4228540144608
2006-11-05 12:00:00,462.75320458364007
2006-11-05 15:00:00,418.1533291801174
2006-11-05 18:00:00,380.396820902003
2006-11-05 21:00:00,338.8646617960771
2006-11-06 00:00:00,296.5537747069151
2006-11-06 03:00:00,271.04453380151404
2006-11-06 06:00:00,283.76375752770383
2006-11-06 09:00:00,468.8886371788337
2006-11-06 12:00:00,791.2348266032358
2006-11-06 15:00:00,1099.8942817768211
2006-11-06 18:00:00,1455.74937229805
2006-11-06 21:00:00,2009.1181967491646
2006-11-07 00:00:00,2396.8303411300526
2006-11-07 03:00:00,2386.683279530309
2006-11-07 06:00:00,2294.415812425667
2006-11-07 09:00:00,2103.2734892677126
2006-11-07 12:00:00,1741.754922504767
2006-11-07 15:00:00,1522.0592399614884
2006-11-07 18:00:00,1441.590681693757
2006-11-07 21:00:00,1350.739083649544
2006-11-08 00:00:00,1338.9401748126334
2006-11-08 03:00:00,1286.081063223273
2006-11-08 06:00:00,1072.048856921712
2006-11-08 09:00:00,940.8449906552642
2006-11-08 12:00:00,823.327858639633
2006-11-08 15:00:00,727.992675237394
2006-11-08 18:00:00,660.2669385135263
2006-11-08 21:00:00,591.3613109059673
2006-11-09 00:00:00,520.0959015310265
2006-11-09 03:00:00,458.9775537558287
2006-11-09 06:00:00,409.4221366408035
2006-11-09 09:00:00,376.85714825092975
2006-11-09 12:00:00,344.29215986105606
2006-11-09 15:00:00,315.738800475732
2006-11-09 18:00:00,293.5568518623397
2006-11-09 21:00:00,279.23297653433013
2006-11-10 00:00:00,265.9002095486209
2006-11-10 03:00:00,255.7767457665515
2006-11-10 06:00:00,242.20800060410414
2006-11-10 09:00:00,230.07872231975986
2006-11-10 12:00:00,222.2206490343773
2006-11-10 15:00:00,213.2298805006513
2006-11-10 18:00:00,213.98501066621358
2006-11-10 21:00:00,225.19397406127882
2006-11-11 00:00:00,243.88344565894545
2006-11-11 03:00:00,259.88276604179646
2006-11-11 06:00:00,254.83283305959864
2006-11-11 09:00:00,234.7038945838289
2006-11-11 12:00:00,220.38001925581924
2006-11-11 15:00:00,213.65464121878009
